Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,Region,Product_ID,Product_Name,Category,Quantity,Unit_Price,Total_Sales,Payment_Method,Unnamed_15
ORD0760,28-08-2024,CUST637,Customer_354,Other,47,Hyderabad,South,PROD130,Product_66,Home Appliances,3,1306.24,3918.72,UPI,46.61
ORD0761,10-09-2025,CUST987,Customer_412,Male,62,Pune,West,PROD168,Product_196,Fashion,10,279.71,2797.1,Net Banking,41.11
ORD0762,21-05-2024,CUST227,Customer_175,Male,51,Hyderabad,East,PROD118,Product_166,Books,9,1339.76,12057.84,UPI,62
ORD0763,02-07-2025,CUST840,Customer_143,Female,39,Ahmedabad,East,PROD108,Product_73,Electronics,3,1035.56,3106.68,Credit Card,4.96
ORD0764,12-09-2025,CUST784,Customer_184,Other,46,Pune,West,PROD15,Product_147,Fashion,7,1823.31,12763.17,UPI,3.29
ORD0765,27-09-2023,CUST338,Customer_468,Other,28,Hyderabad,East,PROD22,Product_34,Electronics,8,799.74,6397.92,Debit Card,61.02
ORD0766,21-09-2023,CUST108,Customer_344,Male,62,Chennai,North,PROD140,Product_171,Electronics,4,1075.15,4300.6,Debit Card,65.71
ORD0767,09-11-2024,CUST355,Customer_264,Female,35,Hyderabad,North,PROD166,Product_45,Home Appliances,9,237.96,2141.64,Credit Card,90.3
ORD0768,19-03-2023,CUST172,Customer_391,Male,30,Hyderabad,South,PROD170,Product_115,Electronics,6,669.83,4018.98,Debit Card,84.14
ORD0769,18-02-2023,CUST198,Customer_363,Other,61,Pune,North,PROD115,Product_178,Beauty,7,1823.42,12763.94,Debit Card,22.4
ORD0770,13-05-2025,CUST910,Customer_419,Other,20,Chennai,East,PROD174,Product_79,Toys,1,1133.05,1133.05,UPI,54.62
ORD0771,08-09-2024,CUST697,Customer_444,Other,57,Ahmedabad,West,PROD11,Product_15,Toys,8,588.99,4711.92,UPI,5.25
ORD0772,23-09-2025,CUST754,Customer_244,Other,26,Mumbai,East,PROD75,Product_122,Fashion,5,960.37,4801.85,UPI,36.37
ORD0773,10-05-2024,CUST266,Customer_55,Male,30,Mumbai,North,PROD5,Product_186,Fashion,9,635.99,5723.91,Cash on Delivery,69.21
ORD0774,10-08-2023,CUST221,Customer_67,Other,18,Delhi,West,PROD88,Product_63,Electronics,8,942.31,7538.48,Cash on Delivery,0.36
ORD0775,29-05-2025,CUST524,Customer_437,Male,22,Chennai,North,PROD57,Product_25,Beauty,4,1515.32,6061.28,Credit Card,27.55
ORD0776,30-07-2025,CUST614,Customer_193,Female,24,Kolkata,South,PROD6,Product_164,Fashion,1,1462.97,1462.97,Debit Card,32
ORD0777,09-06-2023,CUST434,Customer_181,Female,50,Hyderabad,East,PROD100,Product_174,Home Appliances,9,592.31,5330.79,UPI,27.55
ORD0778,20-05-2023,CUST314,Customer_486,Male,64,Bangalore,North,PROD80,Product_4,Sports,8,479.88,3839.04,Debit Card,26.99
ORD0779,12-08-2024,CUST523,Customer_7,Female,48,Ahmedabad,West,PROD150,Product_159,Beauty,5,708.12,3540.6,Net Banking,35.56
ORD0780,12-10-2023,CUST731,Customer_95,Female,46,Ahmedabad,East,PROD60,Product_9,Toys,4,901.65,3606.6,Debit Card,23.92
ORD0781,26-05-2023,CUST216,Customer_17,Other,21,Mumbai,West,PROD59,Product_183,Beauty,1,1048.83,1048.83,Debit Card,34.78
ORD0782,28-07-2023,CUST623,Customer_74,Female,32,Kolkata,East,PROD25,Product_198,Electronics,3,434.38,1303.14,Cash on Delivery,56.08
ORD0783,29-10-2024,CUST717,Customer_196,Other,38,Ahmedabad,North,PROD97,Product_149,Fashion,6,1868.36,11210.16,UPI,63.19
ORD0784,01-01-2025,CUST348,Customer_2,Other,58,Bangalore,East,PROD101,Product_177,Fashion,8,413.91,3311.28,Net Banking,44.44
ORD0785,12-07-2023,CUST642,Customer_26,Male,38,Ahmedabad,West,PROD164,Product_47,Sports,10,1504.64,15046.4,Cash on Delivery,59.39
ORD0786,26-04-2025,CUST109,Customer_377,Male,49,Ahmedabad,South,PROD7,Product_173,Toys,2,613.38,1226.76,Credit Card,36.33
ORD0787,16-08-2025,CUST946,Customer_207,Other,46,Mumbai,South,PROD145,Product_121,Fashion,5,972.03,4860.15,Cash on Delivery,77.78
ORD0788,08-05-2024,CUST952,Customer_28,Male,38,Chennai,East,PROD96,Product_142,Beauty,3,679.33,2037.99,UPI,9.24
ORD0789,30-08-2025,CUST147,Customer_368,Other,61,Pune,East,PROD137,Product_88,Toys,4,1831.18,7324.72,Debit Card,10.06
ORD0790,22-02-2024,CUST666,Customer_494,Female,60,Kolkata,West,PROD115,Product_17,Beauty,8,437.57,3500.56,UPI,58.27
ORD0791,12-09-2025,CUST875,Customer_118,Male,48,Kolkata,East,PROD67,Product_1,Toys,2,1440.03,2880.06,Credit Card,69.45
ORD0792,30-07-2023,CUST143,Customer_171,Male,31,Pune,East,PROD150,Product_100,Fashion,9,1019.1,9171.9,Net Banking,80.92
ORD0793,10-05-2023,CUST353,Customer_212,Male,60,Pune,East,PROD89,Product_151,Beauty,6,187.1,1122.6,Debit Card,40.11
ORD0794,21-04-2023,CUST865,Customer_165,Male,20,Ahmedabad,East,PROD155,Product_15,Toys,3,914.53,2743.59,Debit Card,80.53
ORD0795,13-01-2024,CUST578,Customer_96,Female,63,Mumbai,South,PROD182,Product_105,Sports,2,1446.68,2893.36,Cash on Delivery,61.33
ORD0796,24-10-2023,CUST882,Customer_210,Female,65,Chennai,North,PROD178,Product_20,Sports,5,180.98,904.9,UPI,92.56
ORD0797,01-09-2023,CUST669,Customer_123,Other,31,Chennai,North,PROD166,Product_1,Toys,5,839.88,4199.4,Debit Card,3.73
ORD0798,13-12-2024,CUST892,Customer_59,Male,58,Bangalore,South,PROD190,Product_94,Home Appliances,1,1073.43,1073.43,Credit Card,75.19
ORD0799,06-12-2023,CUST169,Customer_22,Male,45,Delhi,South,PROD168,Product_137,Fashion,1,1860.34,1860.34,Net Banking,25.36
ORD0800,25-09-2024,CUST206,Customer_279,Female,31,Mumbai,East,PROD45,Product_20,Electronics,4,228.68,914.72,Debit Card,41.74
ORD0801,14-01-2023,CUST380,Customer_123,Female,52,Hyderabad,South,PROD199,Product_100,Books,7,536.36,3754.52,Cash on Delivery,54.93
ORD0802,05-01-2024,CUST998,Customer_297,Male,38,Hyderabad,West,PROD7,Product_197,Toys,5,1974.28,9871.4,Debit Card,36.31
ORD0803,23-06-2025,CUST172,Customer_481,Male,19,Pune,South,PROD62,Product_2,Home Appliances,3,747.66,2242.98,Credit Card,14.99
ORD0804,29-05-2025,CUST944,Customer_480,Female,18,Mumbai,West,PROD172,Product_191,Sports,3,359.62,1078.86,Credit Card,51.32
ORD0805,06-03-2024,CUST314,Customer_111,Male,40,Kolkata,South,PROD18,Product_54,Fashion,4,636.56,2546.24,Credit Card,57.22
ORD0806,08-02-2024,CUST144,Customer_198,Other,21,Chennai,West,PROD52,Product_144,Sports,4,1623.51,6494.04,Credit Card,90.06
ORD0807,27-12-2024,CUST687,Customer_484,Other,53,Pune,North,PROD163,Product_66,Toys,1,1803.8,1803.8,Net Banking,45.19
ORD0808,19-04-2023,CUST530,Customer_306,Male,48,Mumbai,East,PROD193,Product_147,Toys,9,877.09,7893.81,Credit Card,48.81
ORD0809,19-10-2023,CUST524,Customer_73,Female,50,Chennai,West,PROD23,Product_104,Fashion,7,159.95,1119.65,Debit Card,15.72
ORD0810,21-03-2023,CUST542,Customer_288,Other,60,Hyderabad,West,PROD95,Product_124,Beauty,5,472.95,2364.75,UPI,27.69
ORD0811,12-08-2023,CUST891,Customer_224,Other,24,Mumbai,North,PROD177,Product_28,Books,10,1253.68,12536.8,Debit Card,44.99
ORD0812,24-01-2023,CUST690,Customer_72,Female,42,Ahmedabad,West,PROD168,Product_169,Home Appliances,8,450.34,3602.72,Debit Card,55.98
ORD0813,02-01-2023,CUST318,Customer_272,Female,55,Chennai,North,PROD10,Product_36,Fashion,3,675.1,2025.3,Credit Card,83.62
ORD0814,25-07-2024,CUST696,Customer_386,Female,51,Chennai,East,PROD49,Product_152,Electronics,4,479.99,1919.96,Debit Card,80.23
ORD0815,29-01-2025,CUST897,Customer_272,Female,43,Mumbai,North,PROD18,Product_11,Fashion,3,664.97,1994.91,Net Banking,12.44
ORD0816,14-03-2024,CUST337,Customer_370,Other,25,Kolkata,West,PROD63,Product_111,Fashion,10,1171.44,11714.4,Cash on Delivery,68.66
ORD0817,24-03-2024,CUST247,Customer_110,Other,26,Ahmedabad,East,PROD75,Product_112,Books,1,1821.02,1821.02,Cash on Delivery,25.19
ORD0818,25-12-2023,CUST859,Customer_367,Other,21,Delhi,East,PROD177,Product_115,Books,7,1912.96,13390.72,Cash on Delivery,27.88
ORD0819,14-08-2025,CUST236,Customer_201,Male,39,Kolkata,West,PROD177,Product_154,Books,7,536.41,3754.87,Debit Card,65.41
ORD0820,07-09-2025,CUST960,Customer_420,Male,35,Kolkata,North,PROD180,Product_111,Beauty,8,1324.93,10599.44,Cash on Delivery,74.69
ORD0821,28-08-2024,CUST919,Customer_131,Male,65,Mumbai,East,PROD108,Product_75,Home Appliances,7,1410.23,9871.61,Cash on Delivery,4.42
ORD0822,07-06-2024,CUST942,Customer_492,Male,46,Chennai,North,PROD20,Product_161,Home Appliances,5,271.85,1359.25,Cash on Delivery,16.86
ORD0823,02-12-2023,CUST801,Customer_27,Other,23,Pune,South,PROD142,Product_194,Home Appliances,10,1417.15,14171.5,Debit Card,37.07
ORD0824,05-01-2023,CUST306,Customer_318,Other,28,Chennai,West,PROD62,Product_57,Books,7,1579.1,11053.7,Net Banking,32.94
ORD0825,23-01-2025,CUST591,Customer_70,Male,21,Delhi,East,PROD106,Product_167,Sports,6,1967.16,11802.96,Credit Card,34.52
ORD0826,23-03-2023,CUST402,Customer_318,Female,64,Bangalore,South,PROD168,Product_96,Fashion,9,609.97,5489.73,UPI,63.12
ORD0827,30-08-2023,CUST733,Customer_136,Male,23,Kolkata,West,PROD182,Product_140,Books,7,1655.38,11587.66,UPI,60.67
ORD0828,01-12-2023,CUST519,Customer_125,Male,53,Delhi,South,PROD192,Product_198,Books,8,767.65,6141.2,Debit Card,46.61
ORD0829,17-01-2025,CUST385,Customer_91,Other,32,Delhi,South,PROD10,Product_47,Fashion,3,1049.72,3149.16,UPI,0.39
ORD0830,19-01-2023,CUST957,Customer_55,Male,65,Mumbai,East,PROD56,Product_154,Electronics,6,684.91,4109.46,Cash on Delivery,22.22
ORD0831,07-09-2023,CUST964,Customer_321,Male,26,Mumbai,South,PROD149,Product_47,Electronics,3,1707.63,5122.89,Debit Card,10.82
ORD0832,21-03-2025,CUST406,Customer_26,Male,34,Mumbai,West,PROD70,Product_11,Fashion,10,321.55,3215.5,Cash on Delivery,86.86
ORD0833,24-04-2025,CUST237,Customer_332,Other,48,Bangalore,West,PROD102,Product_6,Toys,1,465.26,465.26,Cash on Delivery,61.86
ORD0834,02-02-2025,CUST211,Customer_434,Other,57,Bangalore,West,PROD169,Product_40,Books,4,1537.21,6148.84,Credit Card,63.59
ORD0835,27-07-2025,CUST637,Customer_1,Female,41,Mumbai,East,PROD67,Product_39,Home Appliances,9,438.81,3949.29,Credit Card,27.19
ORD0836,22-07-2024,CUST905,Customer_220,Female,27,Mumbai,South,PROD110,Product_19,Sports,10,982.99,9829.9,Net Banking,68.82
ORD0837,15-12-2024,CUST978,Customer_151,Female,56,Ahmedabad,West,PROD75,Product_139,Electronics,9,484.02,4356.18,UPI,36.83
ORD0838,09-04-2024,CUST770,Customer_34,Male,51,Delhi,South,PROD127,Product_38,Home Appliances,8,935.3,7482.4,Cash on Delivery,59.73
ORD0839,10-08-2023,CUST163,Customer_256,Female,62,Ahmedabad,North,PROD181,Product_34,Beauty,8,1886.21,15089.68,Debit Card,57.02
ORD0840,19-02-2024,CUST904,Customer_353,Other,63,Hyderabad,East,PROD19,Product_164,Fashion,8,1574.65,12597.2,Credit Card,30.67
ORD0841,21-01-2023,CUST470,Customer_261,Other,48,Chennai,South,PROD43,Product_34,Fashion,4,385.97,1543.88,UPI,32.92
ORD0842,16-12-2024,CUST931,Customer_111,Male,41,Mumbai,North,PROD70,Product_12,Toys,10,1032.2,10322,Credit Card,93.21
ORD0843,14-12-2023,CUST777,Customer_334,Other,60,Hyderabad,West,PROD162,Product_151,Beauty,10,742.61,7426.1,Credit Card,78.85
ORD0844,17-09-2025,CUST583,Customer_97,Female,63,Ahmedabad,North,PROD200,Product_168,Books,9,1763.46,15871.14,Credit Card,61.94
ORD0845,03-07-2024,CUST609,Customer_120,Male,62,Bangalore,South,PROD23,Product_126,Home Appliances,7,1688.1,11816.7,Debit Card,38.27
ORD0846,06-01-2024,CUST553,Customer_226,Female,37,Kolkata,South,PROD51,Product_149,Electronics,10,569.2,5692,Cash on Delivery,31.85
ORD0847,04-10-2024,CUST176,Customer_93,Other,33,Pune,West,PROD123,Product_149,Sports,4,688.03,2752.12,Credit Card,87.95
ORD0848,27-03-2025,CUST120,Customer_366,Other,58,Chennai,South,PROD5,Product_20,Fashion,2,593.21,1186.42,Debit Card,41.36
ORD0849,03-08-2025,CUST416,Customer_377,Male,62,Ahmedabad,West,PROD151,Product_63,Home Appliances,2,315.94,631.88,Credit Card,52.66
ORD0850,01-04-2023,CUST299,Customer_389,Female,54,Hyderabad,East,PROD192,Product_165,Sports,5,1903.22,9516.1,UPI,26.36
ORD0851,27-05-2024,CUST627,Customer_30,Male,19,Delhi,South,PROD168,Product_170,Fashion,3,1332.3,3996.9,Cash on Delivery,97.28
ORD0852,18-07-2024,CUST923,Customer_220,Female,51,Mumbai,South,PROD115,Product_65,Electronics,6,212.05,1272.3,Credit Card,21.14
ORD0853,11-05-2023,CUST710,Customer_98,Female,55,Bangalore,East,PROD153,Product_114,Books,10,560.53,5605.3,Debit Card,18.18
ORD0854,27-05-2023,CUST205,Customer_200,Other,52,Kolkata,East,PROD85,Product_157,Home Appliances,9,125.16,1126.44,Credit Card,27.11
ORD0855,21-06-2025,CUST344,Customer_329,Other,21,Hyderabad,North,PROD145,Product_94,Fashion,10,1457.85,14578.5,UPI,52.52
ORD0856,07-01-2025,CUST951,Customer_303,Other,64,Ahmedabad,North,PROD178,Product_187,Sports,4,1029.23,4116.92,Cash on Delivery,4.21
ORD0857,12-07-2023,CUST806,Customer_373,Other,23,Pune,West,PROD32,Product_54,Electronics,2,919.65,1839.3,UPI,41.54
ORD0858,17-09-2023,CUST997,Customer_74,Male,53,Ahmedabad,West,PROD154,Product_44,Home Appliances,5,1436.94,7184.7,Cash on Delivery,64.94
ORD0859,14-01-2023,CUST709,Customer_484,Other,55,Chennai,South,PROD127,Product_126,Books,4,1973.31,7893.24,Credit Card,94.63
ORD0860,09-04-2023,CUST725,Customer_248,Male,30,Kolkata,West,PROD12,Product_176,Beauty,4,881.91,3527.64,Net Banking,2.86
ORD0861,05-02-2025,CUST135,Customer_176,Other,37,Chennai,South,PROD65,Product_55,Home Appliances,5,1087.53,5437.65,UPI,73.26
ORD0862,05-06-2023,CUST114,Customer_407,Female,47,Hyderabad,South,PROD200,Product_141,Sports,6,865.74,5194.44,Cash on Delivery,70.49
ORD0863,27-07-2024,CUST900,Customer_111,Female,23,Chennai,South,PROD199,Product_171,Home Appliances,2,1669.6,3339.2,Net Banking,55.2
ORD0864,16-02-2024,CUST338,Customer_216,Male,20,Hyderabad,North,PROD128,Product_130,Beauty,5,819.73,4098.65,Debit Card,8.46
ORD0865,23-05-2024,CUST173,Customer_298,Female,55,Bangalore,East,PROD139,Product_181,Home Appliances,4,1531.24,6124.96,Cash on Delivery,13.1
ORD0866,28-11-2024,CUST402,Customer_91,Female,30,Ahmedabad,East,PROD51,Product_117,Home Appliances,8,322.96,2583.68,Cash on Delivery,50.13
ORD0867,19-12-2023,CUST955,Customer_409,Male,23,Ahmedabad,North,PROD172,Product_37,Beauty,4,1278.14,5112.56,UPI,34.62
ORD0868,19-05-2025,CUST348,Customer_86,Other,46,Ahmedabad,East,PROD96,Product_136,Beauty,6,652.71,3916.26,Cash on Delivery,69.9
ORD0869,03-05-2024,CUST668,Customer_459,Male,52,Hyderabad,East,PROD138,Product_65,Toys,9,1035.62,9320.58,UPI,35.11
ORD0870,20-05-2025,CUST293,Customer_431,Other,41,Chennai,West,PROD174,Product_164,Home Appliances,2,1168.35,2336.7,Credit Card,84.43
ORD0871,08-12-2023,CUST104,Customer_16,Other,34,Pune,East,PROD63,Product_184,Fashion,10,379.01,3790.1,Cash on Delivery,39.29
ORD0872,25-06-2025,CUST198,Customer_26,Other,24,Bangalore,West,PROD134,Product_90,Sports,9,525.19,4726.71,Credit Card,22.13
ORD0873,11-07-2025,CUST771,Customer_220,Female,39,Bangalore,South,PROD45,Product_40,Beauty,3,949.87,2849.61,Credit Card,59.89
ORD0874,08-03-2023,CUST674,Customer_376,Female,35,Bangalore,East,PROD101,Product_83,Beauty,3,1509.51,4528.53,Credit Card,11.9
ORD0875,30-03-2023,CUST641,Customer_435,Male,25,Mumbai,North,PROD184,Product_200,Fashion,9,1383.27,12449.43,UPI,45.48
ORD0876,04-01-2023,CUST299,Customer_42,Male,40,Kolkata,South,PROD139,Product_154,Toys,4,1186.46,4745.84,Debit Card,92.75
ORD0877,19-04-2023,CUST463,Customer_46,Other,48,Mumbai,South,PROD139,Product_106,Electronics,9,766.89,6902.01,Credit Card,46.11
ORD0878,06-04-2023,CUST538,Customer_343,Male,39,Kolkata,East,PROD120,Product_21,Home Appliances,10,1216.9,12169,Net Banking,59.57
ORD0879,05-02-2023,CUST846,Customer_179,Other,65,Kolkata,East,PROD175,Product_96,Electronics,5,401.42,2007.1,Cash on Delivery,54.48
ORD0880,25-05-2024,CUST851,Customer_262,Other,45,Kolkata,South,PROD55,Product_187,Toys,9,321.85,2896.65,Cash on Delivery,57.2
ORD0881,28-04-2025,CUST852,Customer_41,Female,24,Hyderabad,North,PROD75,Product_143,Fashion,8,1051.79,8414.32,Net Banking,62.65
ORD0882,17-09-2023,CUST842,Customer_50,Female,64,Kolkata,East,PROD185,Product_36,Beauty,3,1120.59,3361.77,Credit Card,43.59
ORD0883,18-02-2025,CUST651,Customer_489,Male,25,Ahmedabad,East,PROD44,Product_64,Books,6,1165.35,6992.1,Credit Card,57.34
ORD0884,28-02-2023,CUST906,Customer_67,Other,46,Hyderabad,South,PROD64,Product_70,Beauty,2,1677.23,3354.46,UPI,3.62
ORD0885,01-12-2023,CUST762,Customer_415,Other,47,Pune,North,PROD117,Product_121,Books,9,412.75,3714.75,UPI,47.65
ORD0886,15-10-2023,CUST589,Customer_46,Other,48,Delhi,East,PROD136,Product_104,Books,10,174.42,1744.2,Credit Card,45.54
ORD0887,14-04-2024,CUST603,Customer_69,Female,30,Mumbai,East,PROD1,Product_64,Sports,2,1550.64,3101.28,Cash on Delivery,62.18
ORD0888,21-10-2024,CUST878,Customer_189,Female,50,Bangalore,South,PROD113,Product_52,Fashion,6,1691.76,10150.56,Credit Card,11.48
ORD0889,12-09-2023,CUST536,Customer_416,Other,40,Ahmedabad,South,PROD21,Product_192,Books,4,920.11,3680.44,Credit Card,48.46
ORD0890,05-03-2025,CUST264,Customer_48,Male,49,Mumbai,North,PROD161,Product_3,Fashion,6,1963.05,11778.3,UPI,34.61
ORD0891,30-08-2023,CUST556,Customer_475,Other,40,Kolkata,South,PROD82,Product_112,Home Appliances,4,190.42,761.68,UPI,36.34
ORD0892,18-04-2024,CUST718,Customer_377,Male,31,Pune,East,PROD137,Product_195,Sports,8,728.6,5828.8,Net Banking,77.02
ORD0893,16-06-2023,CUST169,Customer_425,Male,37,Ahmedabad,South,PROD57,Product_51,Fashion,5,292.73,1463.65,Credit Card,20.95
ORD0894,18-07-2024,CUST664,Customer_114,Female,50,Chennai,North,PROD189,Product_32,Sports,2,374.22,748.44,Net Banking,32.39
ORD0895,27-12-2023,CUST875,Customer_458,Male,64,Chennai,West,PROD145,Product_190,Books,8,204.93,1639.44,Debit Card,12.6
ORD0896,28-07-2023,CUST987,Customer_211,Female,37,Kolkata,East,PROD111,Product_123,Electronics,5,1726.06,8630.3,Net Banking,84.1
ORD0897,02-03-2024,CUST296,Customer_68,Male,21,Ahmedabad,East,PROD196,Product_56,Books,3,875.92,2627.76,Debit Card,56.32
ORD0898,19-05-2025,CUST692,Customer_452,Male,42,Pune,East,PROD111,Product_135,Sports,2,1285.37,2570.74,Cash on Delivery,58.74
ORD0899,04-02-2023,CUST360,Customer_290,Other,51,Hyderabad,South,PROD186,Product_44,Beauty,9,1516.27,13646.43,Credit Card,58.28
ORD0900,11-01-2024,CUST945,Customer_390,Female,30,Delhi,East,PROD200,Product_32,Home Appliances,2,826.6,1653.2,Cash on Delivery,72.91
ORD0901,02-09-2024,CUST243,Customer_393,Female,21,Kolkata,South,PROD75,Product_20,Sports,1,1375.44,1375.44,Cash on Delivery,8.22
ORD0902,22-05-2023,CUST505,Customer_319,Other,25,Ahmedabad,South,PROD152,Product_168,Fashion,3,898.87,2696.61,Cash on Delivery,42.47
ORD0903,18-10-2024,CUST831,Customer_388,Female,30,Hyderabad,West,PROD168,Product_135,Electronics,5,1787.86,8939.3,Credit Card,68.12
ORD0904,31-12-2024,CUST406,Customer_206,Other,60,Bangalore,East,PROD194,Product_92,Beauty,5,341.27,1706.35,Credit Card,57.82
ORD0905,04-09-2023,CUST510,Customer_28,Other,62,Delhi,South,PROD71,Product_161,Electronics,4,838.11,3352.44,Credit Card,2.15
ORD0906,09-06-2025,CUST313,Customer_38,Other,18,Ahmedabad,North,PROD157,Product_199,Toys,8,1699.04,13592.32,UPI,69.26
ORD0907,07-12-2023,CUST451,Customer_338,Male,57,Bangalore,East,PROD45,Product_124,Sports,8,1959.86,15678.88,Credit Card,75.25
ORD0908,11-01-2023,CUST787,Customer_335,Female,47,Ahmedabad,East,PROD191,Product_71,Home Appliances,6,1940.69,11644.14,UPI,84.48
ORD0909,05-05-2025,CUST658,Customer_258,Male,37,Pune,West,PROD6,Product_129,Fashion,7,330.93,2316.51,Debit Card,66.11
ORD0910,01-04-2025,CUST875,Customer_258,Female,42,Bangalore,East,PROD70,Product_176,Electronics,8,1237.19,9897.52,Debit Card,43.99
ORD0911,06-09-2023,CUST149,Customer_197,Male,54,Pune,East,PROD196,Product_196,Books,6,659.7,3958.2,Debit Card,83.08
ORD0912,27-07-2025,CUST708,Customer_487,Male,62,Kolkata,West,PROD123,Product_107,Home Appliances,1,1375.79,1375.79,Debit Card,95.86
ORD0913,25-06-2024,CUST614,Customer_180,Other,32,Bangalore,South,PROD112,Product_185,Sports,7,946.42,6624.94,Cash on Delivery,52.33
ORD0914,30-03-2023,CUST407,Customer_87,Other,28,Pune,North,PROD190,Product_135,Electronics,7,264.66,1852.62,Debit Card,87.2
ORD0915,08-08-2024,CUST454,Customer_307,Male,65,Mumbai,West,PROD19,Product_37,Fashion,5,406.88,2034.4,Cash on Delivery,81.88
ORD0916,04-08-2023,CUST360,Customer_276,Other,19,Pune,North,PROD78,Product_67,Beauty,8,934.19,7473.52,Debit Card,34.62
ORD0917,02-03-2023,CUST607,Customer_328,Female,52,Pune,East,PROD181,Product_61,Books,10,1597.14,15971.4,Cash on Delivery,3.3
ORD0918,28-03-2025,CUST716,Customer_409,Female,65,Chennai,South,PROD72,Product_40,Toys,10,1702.82,17028.2,Credit Card,6.57
ORD0919,18-05-2025,CUST631,Customer_392,Female,65,Delhi,East,PROD23,Product_87,Fashion,10,1117.48,11174.8,Credit Card,97.91
ORD0920,22-09-2024,CUST801,Customer_229,Female,43,Kolkata,West,PROD158,Product_177,Beauty,3,914.76,2744.28,Debit Card,49.57
ORD0921,12-03-2023,CUST184,Customer_448,Female,19,Hyderabad,West,PROD72,Product_181,Books,10,366.02,3660.2,Credit Card,4.58
ORD0922,21-02-2023,CUST729,Customer_434,Male,23,Ahmedabad,North,PROD29,Product_79,Home Appliances,5,1963.57,9817.85,Cash on Delivery,55.3
ORD0923,08-12-2023,CUST221,Customer_363,Female,24,Bangalore,West,PROD122,Product_115,Books,2,1090.47,2180.94,Debit Card,48.12
ORD0924,29-01-2025,CUST849,Customer_480,Other,58,Bangalore,South,PROD181,Product_45,Fashion,7,903.66,6325.62,Debit Card,13.61
ORD0925,09-12-2023,CUST418,Customer_33,Other,35,Kolkata,South,PROD103,Product_16,Books,6,1615.47,9692.82,Net Banking,32.46
ORD0926,10-08-2025,CUST871,Customer_390,Female,32,Chennai,East,PROD74,Product_42,Books,10,1309.26,13092.6,Cash on Delivery,84.63
ORD0927,31-10-2023,CUST737,Customer_271,Male,63,Delhi,East,PROD53,Product_23,Sports,4,1929.3,7717.2,Debit Card,36.49
ORD0928,13-09-2025,CUST558,Customer_330,Other,48,Hyderabad,West,PROD169,Product_19,Beauty,4,1253.79,5015.16,Credit Card,44.78
ORD0929,03-05-2023,CUST740,Customer_314,Female,57,Bangalore,West,PROD142,Product_12,Fashion,8,767.05,6136.4,UPI,52.2
ORD0930,05-06-2024,CUST900,Customer_248,Other,35,Chennai,North,PROD47,Product_66,Electronics,6,327.33,1963.98,Cash on Delivery,58.74
ORD0931,27-01-2024,CUST761,Customer_423,Male,49,Kolkata,South,PROD52,Product_172,Electronics,9,1203.74,10833.66,Net Banking,8.75
ORD0932,24-07-2023,CUST683,Customer_164,Male,35,Mumbai,South,PROD103,Product_178,Books,1,964.07,964.07,Cash on Delivery,95.15
ORD0933,03-11-2024,CUST961,Customer_347,Other,41,Chennai,North,PROD144,Product_93,Beauty,4,856.76,3427.04,Cash on Delivery,84.84
ORD0934,02-11-2023,CUST159,Customer_46,Other,58,Hyderabad,West,PROD135,Product_30,Toys,10,1035.58,10355.8,Credit Card,11.85
ORD0935,13-06-2024,CUST233,Customer_463,Female,53,Chennai,North,PROD192,Product_34,Books,8,1288.58,10308.64,Cash on Delivery,65.99
ORD0936,27-08-2025,CUST162,Customer_176,Male,34,Delhi,East,PROD30,Product_200,Books,6,554.77,3328.62,Credit Card,7.95
ORD0937,28-09-2025,CUST969,Customer_47,Other,60,Pune,East,PROD100,Product_168,Electronics,8,971.63,7773.04,Net Banking,77.55
ORD0938,04-12-2024,CUST487,Customer_451,Male,39,Kolkata,West,PROD178,Product_41,Sports,8,298.06,2384.48,Cash on Delivery,63.06
ORD0939,07-05-2023,CUST686,Customer_437,Male,37,Ahmedabad,South,PROD111,Product_121,Sports,6,1407.32,8443.92,Credit Card,23.68
ORD0940,22-09-2025,CUST934,Customer_476,Male,22,Hyderabad,South,PROD69,Product_116,Fashion,2,309.87,619.74,Cash on Delivery,34.92
ORD0941,11-12-2024,CUST783,Customer_451,Female,25,Mumbai,East,PROD186,Product_36,Beauty,1,1301.87,1301.87,Net Banking,65.01
ORD0942,22-03-2023,CUST127,Customer_243,Male,54,Mumbai,South,PROD179,Product_79,Toys,5,904.14,4520.7,Debit Card,65.74
ORD0943,30-11-2023,CUST523,Customer_167,Male,24,Delhi,West,PROD127,Product_187,Beauty,7,1919.63,13437.41,Debit Card,2.93
ORD0944,20-06-2023,CUST393,Customer_415,Other,56,Pune,North,PROD82,Product_104,Fashion,7,372.12,2604.84,Net Banking,21.58
ORD0945,08-04-2023,CUST483,Customer_21,Other,40,Mumbai,West,PROD139,Product_155,Fashion,7,1476.89,10338.23,Cash on Delivery,90.24
ORD0946,16-05-2025,CUST721,Customer_478,Female,27,Pune,West,PROD36,Product_173,Fashion,8,152.18,1217.44,Credit Card,53.69
ORD0947,28-09-2023,CUST533,Customer_29,Other,58,Chennai,West,PROD155,Product_85,Electronics,1,443.45,443.45,Cash on Delivery,88.22
ORD0948,01-11-2023,CUST489,Customer_355,Female,38,Hyderabad,East,PROD195,Product_88,Home Appliances,9,742.1,6678.9,Debit Card,4.06
